resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
24698,1034,832,1,55,7,13,13,13,0.0,52,+53.370,5334653,47,10,1:29.948,235.776,1,2020,British Grand Prix,2020-08-02,9,Carlos,Sainz,Spanish,McLaren,British,7,Carlos Sainz,0,0,7.2,7.8,3.033150177620619,7.0,7.333333333333333,0.20000000000000018
24690,1034,846,1,4,5,5,5,5,10.0,52,+22.277,5303560,41,12,1:30.058,235.488,1,2020,British Grand Prix,2020-08-02,9,Lando,Norris,British,McLaren,British,5,Lando Norris,0,0,7.4,9.8,3.7815340802378077,11.0,8.142857142857142,2.4000000000000004
24718,1035,832,1,55,12,13,13,13,0.0,52,+1:14.070,4856063,49,9,1:30.556,234.193,1,2020,70th Anniversary Grand Prix,2020-08-09,9,Carlos,Sainz,Spanish,McLaren,British,13,Carlos Sainz,0,0,9.2,9.0,2.86356421265527,9.0,7.75,-3.8000000000000007
24714,1035,846,1,4,10,9,9,9,2.0,52,+1:05.544,4847537,49,11,1:30.698,233.826,1,2020,70th Anniversary Grand Prix,2020-08-09,9,Lando,Norris,British,McLaren,British,10,Lando Norris,0,0,6.8,10.6,3.8987177379235853,8.0,8.333333333333334,-3.2
24731,1036,832,1,55,7,6,6,6,8.0,65,\N,\N,59,5,1:21.771,204.938,11,2020,Spanish Grand Prix,2020-08-16,4,Carlos,Sainz,Spanish,McLaren,British,7,Carlos Sainz,0,0,9.8,10.6,3.3466401061363014,7.4,8.4,2.8000000000000007
24735,1036,846,1,4,8,10,10,10,1.0,65,\N,\N,56,13,1:22.392,203.393,11,2020,Spanish Grand Prix,2020-08-16,4,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,7.0,9.2,4.0,8.857142857142858,8.181818181818182,-1.0
24752,1037,846,1,4,10,7,7,7,6.0,44,+43.774,5092535,39,11,1:48.552,232.279,1,2020,Belgian Grand Prix,2020-08-30,13,Lando,Norris,British,McLaren,British,10,Lando Norris,0,0,8.4,8.6,3.4351128074635335,11.0,8.333333333333334,-1.5999999999999996
24767,1038,832,1,55,3,2,2,2,18.0,53,+0.415,6426471,40,2,1:23.882,248.620,1,2020,Italian Grand Prix,2020-09-06,14,Carlos,Sainz,Spanish,McLaren,British,3,Carlos Sainz,0,1,10.0,9.0,2.999999999999999,12.0,8.23076923076923,7.0
24769,1038,846,1,4,6,4,4,4,12.0,53,+6.000,6432056,50,7,1:24.232,247.587,1,2020,Italian Grand Prix,2020-09-06,14,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,8.8,6.8,3.0331501776206204,10.0,7.785714285714286,2.8000000000000007
24791,1039,846,1,4,11,6,6,6,8.0,59,+18.883,8393943,59,7,1:21.198,232.542,1,2020,Tuscan Grand Prix,2020-09-13,76,Lando,Norris,British,McLaren,British,11,Lando Norris,0,0,7.0,5.8,2.549509756796393,9.0,7.533333333333333,-4.0
24820,1040,846,1,4,8,15,15,15,0.0,52,\N,\N,50,5,1:37.377,216.198,11,2020,Russian Grand Prix,2020-09-27,71,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,7.2,5.8,2.3874672772626653,8.0,7.4375,-0.7999999999999998
24830,1041,832,1,55,10,5,5,5,10.0,60,+21.905,5771546,53,6,1:30.129,205.625,1,2020,Eifel Grand Prix,2020-10-11,20,Carlos,Sainz,Spanish,McLaren,British,10,Carlos Sainz,0,0,8.6,6.8,4.722287581247037,6.714285714285714,7.882352941176471,-1.4000000000000004
24851,1042,832,1,55,7,6,6,6,8.0,65,\N,\N,65,6,1:20.268,208.685,11,2020,Portuguese Grand Prix,2020-10-25,75,Carlos,Sainz,Spanish,McLaren,British,7,Carlos Sainz,0,0,7.8,6.4,4.96990945591567,8.5,7.722222222222222,0.7999999999999998
24858,1042,846,1,4,8,13,13,13,0.0,65,\N,\N,65,3,1:19.360,211.073,11,2020,Portuguese Grand Prix,2020-10-25,75,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,8.4,7.2,4.277849927241487,7.0,7.631578947368421,0.40000000000000036
24872,1043,832,1,55,10,7,7,7,6.0,63,+20.230,5332660,62,11,1:18.118,226.226,1,2020,Emilia Romagna Grand Prix,2020-11-01,21,Carlos,Sainz,Spanish,McLaren,British,10,Carlos Sainz,0,0,6.4,9.0,4.037325847637269,5.0,7.9,-3.5999999999999996
24873,1043,846,1,4,9,8,8,8,4.0,63,+21.131,5333561,63,8,1:18.069,226.368,1,2020,Emilia Romagna Grand Prix,2020-11-01,21,Lando,Norris,British,McLaren,British,9,Lando Norris,0,0,9.0,9.2,4.743416490252568,6.5,7.857142857142857,0.0
24890,1044,832,1,55,15,5,5,5,10.0,58,+34.363,6173676,56,4,1:38.754,194.592,1,2020,Turkish Grand Prix,2020-11-15,5,Carlos,Sainz,Spanish,McLaren,British,13,Carlos Sainz,0,0,5.2,7.8,1.9235384061671332,6.5,7.863636363636363,-7.8
24893,1044,846,1,4,14,8,8,8,5.0,58,+1:01.259,6200572,58,1,1:36.806,198.508,1,2020,Turkish Grand Prix,2020-11-15,5,Lando,Norris,British,McLaren,British,11,Lando Norris,0,0,9.2,7.8,4.658325879540846,9.0,7.739130434782608,-1.8000000000000007
24910,1045,832,1,55,15,5,5,5,10.0,57,+11.787,10799302,46,5,1:33.411,208.575,1,2020,Bahrain Grand Prix,2020-11-29,3,Carlos,Sainz,Spanish,McLaren,British,15,Carlos Sainz,0,0,5.0,8.2,1.8708286933869693,11.0,7.75,-10.0
24909,1045,846,1,4,9,4,4,4,12.0,57,+11.337,10798852,53,7,1:33.588,208.180,1,2020,Bahrain Grand Prix,2020-11-29,3,Lando,Norris,British,McLaren,British,9,Lando Norris,0,0,10.0,6.6,3.807886552931952,6.0,7.64,1.0
24929,1046,832,1,55,8,4,4,4,12.0,87,+12.580,5487694,80,9,0:57.165,223.122,1,2020,Sakhir Grand Prix,2020-12-06,3,Carlos,Sainz,Spanish,McLaren,British,8,Carlos Sainz,0,0,5.6,6.0,0.8944271909999129,8.0,7.5,-2.4000000000000004
24935,1046,846,1,4,19,10,10,10,1.0,87,+19.541,5494655,85,11,0:57.270,222.713,1,2020,Sakhir Grand Prix,2020-12-06,3,Lando,Norris,British,McLaren,British,15,Lando Norris,0,0,9.6,5.2,4.393176527297758,5.0,7.37037037037037,-5.4
24951,1047,832,1,55,6,6,6,6,8.0,55,+1:05.662,5854307,48,11,1:41.947,196.125,1,2020,Abu Dhabi Grand Prix,2020-12-13,24,Carlos,Sainz,Spanish,McLaren,British,6,Carlos Sainz,0,0,5.4,6.2,1.1401754250991358,9.0,7.464285714285714,-0.5999999999999996
24950,1047,846,1,4,4,5,5,5,10.0,55,+1:00.729,5849374,53,12,1:41.964,196.092,1,2020,Abu Dhabi Grand Prix,2020-12-13,24,Lando,Norris,British,McLaren,British,4,Lando Norris,0,0,8.6,5.8,3.2863353450309964,8.0,7.413793103448276,4.6
24972,1052,817,1,3,6,7,7,7,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,2021,Bahrain Grand Prix,2021-03-28,3,Daniel,Ricciardo,Australian,McLaren,British,6,Daniel Ricciardo,0,0,6.4,5.8,2.6076809620810604,7.75,7.333333333333333,0.40000000000000036
24969,1052,846,1,4,7,4,4,4,12.0,56,+46.466,5570363,38,6,1:34.396,206.398,1,2021,Bahrain Grand Prix,2021-03-28,3,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,7.0,6.4,2.44948974278318,6.666666666666667,7.0,0.0
24991,1053,817,1,3,6,6,6,6,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,2021,Emilia Romagna Grand Prix,2021-04-18,21,Daniel,Ricciardo,Australian,McLaren,British,6,Daniel Ricciardo,0,0,7.2,6.4,1.7888543819998328,3.0,5.5,1.2000000000000002
24988,1053,846,1,4,7,3,3,3,15.0,63,+23.702,7378300,63,3,1:18.259,225.819,1,2021,Emilia Romagna Grand Prix,2021-04-18,21,Lando,Norris,British,McLaren,British,7,Lando Norris,0,1,6.2,5.6,2.6832815729997503,8.0,5.666666666666667,-0.7999999999999998
25014,1054,817,1,3,16,9,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,2021,Portuguese Grand Prix,2021-05-02,75,Daniel,Ricciardo,Australian,McLaren,British,16,Daniel Ricciardo,0,0,6.4,5.0,0.8944271909999184,9.0,5.0,-9.6
25010,1054,846,1,4,7,5,5,5,10.0,66,+51.369,5722790,55,7,1:21.696,205.038,1,2021,Portuguese Grand Prix,2021-05-02,75,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,5.2,5.8,2.7748873851023252,13.0,5.8,-1.7999999999999998
25031,1055,817,1,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,2021,Spanish Grand Prix,2021-05-09,4,Daniel,Ricciardo,Australian,McLaren,British,7,Daniel Ricciardo,0,0,6.8,5.4,1.4832396974191342,7.555555555555555,5.666666666666667,-0.20000000000000018
25033,1055,846,1,4,9,8,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,2021,Spanish Grand Prix,2021-05-09,4,Lando,Norris,British,McLaren,British,9,Lando Norris,0,0,5.4,5.8,2.7018512172212628,10.0,5.714285714285714,-3.5999999999999996
25057,1056,817,1,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,2021,Monaco Grand Prix,2021-05-23,6,Daniel,Ricciardo,Australian,McLaren,British,12,Daniel Ricciardo,0,0,7.0,6.2,1.224744871391591,3.8333333333333335,6.0,-5.0
25048,1056,846,1,4,5,3,3,3,15.0,78,+19.427,5956247,76,7,1:14.670,160.883,1,2021,Monaco Grand Prix,2021-05-23,6,Lando,Norris,British,McLaren,British,5,Lando Norris,0,1,5.0,8.0,1.8708286933869769,11.0,6.666666666666667,0.0
25074,1057,817,1,3,13,9,9,9,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,2021,Azerbaijan Grand Prix,2021-06-06,73,Daniel,Ricciardo,Australian,McLaren,British,13,Daniel Ricciardo,0,0,8.0,6.8,2.549509756796393,4.0,6.3,-5.0
25070,1057,846,1,4,9,5,5,5,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,2021,Azerbaijan Grand Prix,2021-06-06,73,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,4.6,7.6,2.0736441353327786,8.0,6.545454545454546,-1.4000000000000004
25091,1059,817,1,3,10,6,6,6,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,2021,French Grand Prix,2021-06-20,34,Daniel,Ricciardo,Australian,McLaren,British,10,Daniel Ricciardo,0,0,8.4,7.4,2.5099800796022276,7.5,6.416666666666667,-1.5999999999999996
25090,1059,846,1,4,8,5,5,5,10.0,53,+1:04.032,5309802,52,6,1:37.425,215.870,1,2021,French Grand Prix,2021-06-20,34,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,4.8,7.0,2.0493901531919256,9.0,6.384615384615385,-3.2
25118,1058,817,1,3,13,13,13,13,0.0,70,\N,\N,45,9,1:09.305,224.295,11,2021,Styrian Grand Prix,2021-06-27,70,Daniel,Ricciardo,Australian,McLaren,British,13,Daniel Ricciardo,0,0,8.4,5.6,2.5099800796022276,7.666666666666667,6.285714285714286,-4.6
25110,1058,846,1,4,3,5,5,5,10.0,70,\N,\N,65,7,1:08.903,225.604,11,2021,Styrian Grand Prix,2021-06-27,70,Lando,Norris,British,McLaren,British,4,Lando Norris,0,0,5.2,7.6,1.788854381999838,4.666666666666667,6.733333333333333,1.2000000000000002
25132,1060,817,1,3,13,7,7,7,6.0,71,+1:00.395,5094938,56,14,1:08.820,225.876,1,2021,Austrian Grand Prix,2021-07-04,70,Daniel,Ricciardo,Australian,McLaren,British,13,Daniel Ricciardo,0,0,9.2,6.8,3.2710854467592263,8.428571428571429,6.625,-3.8000000000000007
25128,1060,846,1,4,2,3,3,3,15.0,71,+20.019,5054562,62,10,1:08.471,227.027,1,2021,Austrian Grand Prix,2021-07-04,70,Lando,Norris,British,McLaren,British,2,Lando Norris,0,1,5.2,7.2,1.788854381999838,4.75,6.647058823529412,3.2
25150,1061,817,1,3,6,5,5,5,10.0,52,+42.624,7145908,51,8,1:31.284,232.325,1,2021,British Grand Prix,2021-07-18,9,Daniel,Ricciardo,Australian,McLaren,British,7,Daniel Ricciardo,0,0,9.4,6.6,3.0495901363953823,8.2,6.444444444444445,2.4000000000000004
25149,1061,846,1,4,5,4,4,4,12.0,52,+28.573,7131857,44,9,1:31.420,231.979,1,2021,British Grand Prix,2021-07-18,9,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,4.2,6.6,1.0954451150103457,8.333333333333334,6.368421052631579,-1.7999999999999998
25176,1062,817,1,3,11,11,11,11,0.0,69,\N,\N,58,13,1:22.802,190.473,11,2021,Hungarian Grand Prix,2021-08-01,11,Daniel,Ricciardo,Australian,McLaren,British,11,Daniel Ricciardo,0,0,8.0,4.8,3.1622776601683804,8.777777777777779,6.25,-3.0
25189,1063,817,1,3,4,4,4,4,6.0,1,+4.496,211567,\N,0,\N,\N,1,2021,Belgian Grand Prix,2021-08-29,13,Daniel,Ricciardo,Australian,McLaren,British,4,Daniel Ricciardo,0,0,8.4,6.0,3.435112807463535,6.142857142857143,6.476190476190476,4.4
25199,1063,846,1,4,15,14,14,14,0.0,1,+27.110,234181,\N,0,\N,\N,1,2021,Belgian Grand Prix,2021-08-29,13,Lando,Norris,British,McLaren,British,10,Lando Norris,0,0,4.4,5.4,0.8944271909999316,9.0,6.363636363636363,-5.6
25216,1064,817,1,3,10,11,11,11,0.0,71,\N,\N,59,11,1:14.920,204.650,11,2021,Dutch Grand Prix,2021-09-05,39,Daniel,Ricciardo,Australian,McLaren,British,10,Daniel Ricciardo,0,0,8.0,7.6,3.872983346207418,15.666666666666666,6.695652173913044,-2.0
25215,1064,846,1,4,13,10,10,10,1.0,71,\N,\N,48,6,1:14.236,206.535,11,2021,Dutch Grand Prix,2021-09-05,39,Lando,Norris,British,McLaren,British,13,Lando Norris,0,0,6.2,8.8,4.438468204234431,7.0,6.875,-6.8
25226,1065,817,1,3,2,1,1,1,26.0,53,1:21:54.365,4914365,53,1,1:24.812,245.894,1,2021,Italian Grand Prix,2021-09-12,14,Daniel,Ricciardo,Australian,McLaren,British,5,Daniel Ricciardo,1,1,7.6,10.0,3.286335345030998,6.375,7.0,2.5999999999999996
25227,1065,846,1,4,3,2,2,2,18.0,53,+1.747,4916112,53,3,1:24.971,245.434,1,2021,Italian Grand Prix,2021-09-12,14,Lando,Norris,British,McLaren,British,4,Lando Norris,0,1,7.2,8.0,4.658325879540847,7.0,6.769230769230769,3.2
25249,1066,817,1,3,5,4,4,4,12.0,53,+1:05.607,5506608,24,9,1:39.124,212.388,1,2021,Russian Grand Prix,2021-09-26,71,Daniel,Ricciardo,Australian,McLaren,British,5,Daniel Ricciardo,0,0,6.4,7.6,4.449719092257399,8.8,6.592592592592593,1.4000000000000004
25252,1066,846,1,4,1,7,7,7,7.0,53,+1:27.224,5528225,39,1,1:37.423,216.096,1,2021,Russian Grand Prix,2021-09-26,71,Lando,Norris,British,McLaren,British,1,Lando Norris,0,0,6.6,5.6,5.176871642217915,11.5,6.5,5.6
25278,1067,817,1,3,20,13,13,13,0.0,57,\N,\N,34,15,1:33.255,206.067,11,2021,Turkish Grand Prix,2021-10-10,5,Daniel,Ricciardo,Australian,McLaren,British,16,Daniel Ricciardo,0,0,6.2,4.8,4.549725266430931,10.0,6.517241379310345,-9.8
25272,1067,846,1,4,7,7,7,7,6.0,58,+47.213,5511316,50,3,1:32.446,207.870,1,2021,Turkish Grand Prix,2021-10-10,5,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,7.4,5.4,4.77493455452533,8.0,6.733333333333333,-0.5999999999999996
25290,1069,817,1,3,6,5,5,5,10.0,56,+1:16.854,5753406,43,8,1:40.345,197.785,1,2021,United States Grand Prix,2021-10-24,69,Daniel,Ricciardo,Australian,McLaren,British,7,Daniel Ricciardo,0,0,6.6,6.6,5.128352561983235,7.5,6.741935483870968,-0.40000000000000036
25293,1069,846,1,4,7,8,8,8,4.0,56,+1:24.395,5760947,41,7,1:40.228,198.016,1,2021,United States Grand Prix,2021-10-24,69,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,8.0,7.2,4.415880433163924,7.0,6.6875,0.0
25317,1070,817,1,3,7,12,12,12,0.0,70,\N,\N,40,13,1:21.069,191.126,11,2021,Mexico City Grand Prix,2021-11-07,32,Daniel,Ricciardo,Australian,McLaren,British,7,Daniel Ricciardo,0,0,6.8,8.0,5.019960159204454,5.333333333333333,6.7272727272727275,-0.20000000000000018
25315,1070,846,1,4,18,10,10,10,1.0,70,\N,\N,67,8,1:20.617,192.197,11,2021,Mexico City Grand Prix,2021-11-07,32,Lando,Norris,British,McLaren,British,10,Lando Norris,0,0,6.8,9.0,2.9495762407505275,5.333333333333333,6.882352941176471,-3.2
25335,1071,846,1,4,5,10,10,10,1.0,70,\N,\N,53,10,1:13.761,210.306,11,2021,São Paulo Grand Prix,2021-11-14,18,Lando,Norris,British,McLaren,British,8,Lando Norris,0,0,6.8,8.4,2.9495762407505275,8.0,6.9714285714285715,-1.2000000000000002
25357,1051,817,1,3,14,12,12,12,0.0,56,\N,\N,50,14,1:27.198,222.115,11,2021,Qatar Grand Prix,2021-11-21,78,Daniel,Ricciardo,Australian,McLaren,British,14,Daniel Ricciardo,0,0,7.0,9.0,5.244044240850759,10.5,7.055555555555555,-7.0
25354,1051,846,1,4,4,9,9,9,2.0,56,\N,\N,51,4,1:25.746,225.876,11,2021,Qatar Grand Prix,2021-11-21,78,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,8.4,10.4,1.516575088810311,10.5,7.1891891891891895,2.4000000000000004
25370,1072,817,1,3,11,5,5,5,10.0,50,+40.121,7615239,43,11,1:32.716,239.725,1,2021,Saudi Arabian Grand Prix,2021-12-05,77,Daniel,Ricciardo,Australian,McLaren,British,11,Daniel Ricciardo,0,0,9.2,10.6,4.324349662087932,4.0,7.2368421052631575,-1.8000000000000007
25375,1072,846,1,4,7,10,10,10,1.0,50,+1:01.358,7636476,49,8,1:31.914,241.817,1,2021,Saudi Arabian Grand Prix,2021-12-05,77,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,8.8,9.2,1.3038404810405297,6.0,7.17948717948718,1.8000000000000007
25397,1073,817,1,3,10,12,12,12,0.0,57,\N,\N,48,14,1:28.723,214.280,11,2021,Abu Dhabi Grand Prix,2021-12-12,24,Daniel,Ricciardo,Australian,McLaren,British,10,Daniel Ricciardo,0,0,9.4,9.2,4.037325847637271,8.428571428571429,7.25,-0.5999999999999996
25392,1073,846,1,4,3,7,7,7,6.0,58,+59.200,5476545,58,4,1:26.762,219.123,1,2021,Abu Dhabi Grand Prix,2021-12-12,24,Lando,Norris,British,McLaren,British,3,Lando Norris,0,0,9.4,9.6,0.8944271909999135,6.5,7.365853658536586,6.4
25419,1074,817,1,3,18,14,14,14,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,2022,Bahrain Grand Prix,2022-03-20,3,Daniel,Ricciardo,Australian,McLaren,British,18,Daniel Ricciardo,0,0,9.2,8.6,3.834057902536164,7.666666666666667,7.357142857142857,-8.8
25420,1074,846,1,4,13,15,15,15,0.0,57,+56.335,5909919,51,12,1:36.988,200.882,1,2022,Bahrain Grand Prix,2022-03-20,3,Lando,Norris,British,McLaren,British,13,Lando Norris,0,0,9.2,9.6,1.3038404810405289,6.0,14.0,-3.8000000000000007
25432,1075,846,1,4,11,7,7,7,6.0,50,+56.124,5115417,46,5,1:32.753,239.629,1,2022,Saudi Arabian Grand Prix,2022-03-27,77,Lando,Norris,British,McLaren,British,11,Lando Norris,0,0,10.2,11.6,2.9495762407505235,10.0,14.5,-0.8000000000000007
25451,1076,817,1,3,7,6,6,6,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,2022,Australian Grand Prix,2022-04-10,1,Daniel,Ricciardo,Australian,McLaren,British,7,Daniel Ricciardo,0,0,11.0,11.0,3.4641016151377557,5.75,12.0,4.0
25450,1076,846,1,4,4,5,5,5,10.0,58,+53.303,5319851,55,8,1:22.248,231.018,1,2022,Australian Grand Prix,2022-04-10,1,Lando,Norris,British,McLaren,British,4,Lando Norris,0,0,9.6,9.8,3.2863353450309956,12.0,10.5,5.6
25483,1077,817,1,3,6,18,18,18,0.0,62,\N,\N,61,14,1:21.577,216.634,11,2022,Emilia Romagna Grand Prix,2022-04-24,21,Daniel,Ricciardo,Australian,McLaren,British,6,Daniel Ricciardo,0,0,9.8,9.4,4.024922359499623,4.5,9.4,3.8000000000000007
25468,1077,846,1,4,5,3,3,3,15.0,63,+34.834,5562820,61,7,1:20.903,218.439,1,2022,Emilia Romagna Grand Prix,2022-04-24,21,Lando,Norris,British,McLaren,British,3,Lando Norris,0,1,8.8,10.2,3.8987177379235853,5.5,10.833333333333334,5.800000000000001
25498,1078,817,1,3,14,13,13,13,0.0,57,+40.902,5705160,56,11,1:33.265,208.901,1,2022,Miami Grand Prix,2022-05-08,79,Daniel,Ricciardo,Australian,McLaren,British,14,Daniel Ricciardo,0,0,11.0,7.8,5.477225575051662,12.0,9.714285714285714,-3.0
25517,1079,817,1,3,9,12,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,2022,Spanish Grand Prix,2022-05-22,4,Daniel,Ricciardo,Australian,McLaren,British,9,Daniel Ricciardo,0,0,12.6,9.0,4.335896677735761,7.4,10.125,3.5999999999999996
25513,1079,846,1,4,11,8,8,8,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,2022,Spanish Grand Prix,2022-05-22,4,Lando,Norris,British,McLaren,British,11,Lando Norris,0,0,7.4,10.2,4.560701700396553,9.0,10.333333333333334,-3.5999999999999996
25538,1080,817,1,3,14,13,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,2022,Monaco Grand Prix,2022-05-29,6,Daniel,Ricciardo,Australian,McLaren,British,14,Daniel Ricciardo,0,0,12.6,10.8,4.335896677735761,5.0,10.1,-1.4000000000000004
25531,1080,846,1,4,5,6,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,2022,Monaco Grand Prix,2022-05-29,6,Lando,Norris,British,McLaren,British,5,Lando Norris,0,0,7.6,9.8,4.560701700396553,7.0,10.363636363636363,2.5999999999999996
25553,1081,817,1,3,12,8,8,8,4.0,51,+1:32.207,5738148,44,13,1:48.276,199.589,1,2022,Azerbaijan Grand Prix,2022-06-12,73,Daniel,Ricciardo,Australian,McLaren,British,12,Daniel Ricciardo,0,0,12.4,10.4,4.277849927241489,5.666666666666667,10.0,0.40000000000000036
25554,1081,846,1,4,11,9,9,9,2.0,51,+1:32.556,5738497,37,9,1:47.997,200.105,1,2022,Azerbaijan Grand Prix,2022-06-12,73,Lando,Norris,British,McLaren,British,11,Lando Norris,0,0,5.8,9.4,1.9235384061671408,6.5,9.846153846153847,-5.2
25576,1082,817,1,3,9,11,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,2022,Canadian Grand Prix,2022-06-19,7,Daniel,Ricciardo,Australian,McLaren,British,9,Daniel Ricciardo,0,0,12.8,8.8,3.563705936241094,7.875,9.785714285714286,3.8000000000000007
25580,1082,846,1,4,14,15,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,2022,Canadian Grand Prix,2022-06-19,7,Lando,Norris,British,McLaren,British,14,Lando Norris,0,0,6.2,9.4,2.387467277262669,6.6,9.866666666666667,-7.8
25598,1083,817,1,3,14,13,13,13,0.0,52,+32.817,8303128,34,11,1:32.644,228.914,1,2022,British Grand Prix,2022-07-03,9,Daniel,Ricciardo,Australian,McLaren,British,14,Daniel Ricciardo,0,0,11.4,9.8,2.073644135332775,7.909090909090909,10.1875,-2.5999999999999996
25591,1083,846,1,4,6,6,6,6,8.0,52,+11.943,8282254,47,6,1:31.645,231.410,1,2022,British Grand Prix,2022-07-03,9,Lando,Norris,British,McLaren,British,6,Lando Norris,0,0,8.2,11.2,4.438468204234431,7.25,10.352941176470589,2.1999999999999993
25614,1084,817,1,3,11,9,9,9,2.0,70,\N,\N,61,13,1:09.924,222.309,11,2022,Austrian Grand Prix,2022-07-10,70,Daniel,Ricciardo,Australian,McLaren,British,16,Daniel Ricciardo,0,0,11.4,10.8,2.073644135332775,8.25,10.11111111111111,-4.6
25612,1084,846,1,4,10,7,7,7,6.0,70,\N,\N,62,8,1:09.304,224.298,11,2022,Austrian Grand Prix,2022-07-10,70,Lando,Norris,British,McLaren,British,15,Lando Norris,0,0,8.8,10.8,3.70135110466435,4.4,10.052631578947368,-6.199999999999999
25634,1085,817,1,3,9,9,9,9,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,2022,French Grand Prix,2022-07-24,34,Daniel,Ricciardo,Australian,McLaren,British,11,Daniel Ricciardo,0,0,10.8,10.0,2.2803508501982788,7.0,9.9,-0.1999999999999993
25632,1085,846,1,4,5,7,7,7,6.0,53,+52.026,5454138,43,11,1:39.037,212.356,1,2022,French Grand Prix,2022-07-24,34,Lando,Norris,British,McLaren,British,5,Lando Norris,0,0,8.6,8.8,3.781534080237808,7.0,9.857142857142858,3.5999999999999996
25660,1086,817,1,3,9,15,15,15,0.0,69,\N,\N,63,17,1:23.654,188.533,11,2022,Hungarian Grand Prix,2022-07-31,11,Daniel,Ricciardo,Australian,McLaren,British,9,Daniel Ricciardo,0,0,10.0,7.6,2.000000000000003,9.0,9.727272727272727,1.0
25652,1086,846,1,4,4,7,7,7,6.0,70,+1:18.300,6054212,47,11,1:23.043,189.920,1,2022,Hungarian Grand Prix,2022-07-31,11,Lando,Norris,British,McLaren,British,4,Lando Norris,0,0,8.8,9.4,3.633180424916991,11.0,9.956521739130435,4.800000000000001
25680,1087,817,1,3,7,15,15,15,0.0,44,+1:47.163,5260057,34,17,1:53.080,222.978,1,2022,Belgian Grand Prix,2022-08-28,13,Daniel,Ricciardo,Australian,McLaren,British,11,Daniel Ricciardo,0,0,11.4,9.0,2.607680962081062,5.875,9.833333333333334,0.40000000000000036
25677,1087,846,1,4,17,12,12,12,0.0,44,+1:44.739,5257633,31,5,1:51.678,225.777,1,2022,Belgian Grand Prix,2022-08-28,13,Lando,Norris,British,McLaren,British,10,Lando Norris,0,0,8.4,10.6,3.714835124201343,10.666666666666666,10.04,-1.5999999999999996
25702,1088,817,1,3,17,17,17,17,0.0,72,+37.764,5840537,52,16,1:15.577,202.871,1,2022,Dutch Grand Prix,2022-09-04,39,Daniel,Ricciardo,Australian,McLaren,British,17,Daniel Ricciardo,0,0,12.2,11.2,3.0331501776206227,11.0,10.115384615384615,-4.800000000000001
25692,1088,846,1,4,7,7,7,7,6.0,72,+19.306,5822079,63,8,1:14.706,205.236,1,2022,Dutch Grand Prix,2022-09-04,39,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,7.8,13.2,2.387467277262667,10.0,10.37037037037037,0.7999999999999998
25712,1089,846,1,4,3,7,7,7,6.0,53,+6.207,4833718,43,5,1:24.718,246.167,1,2022,Italian Grand Prix,2022-09-11,14,Lando,Norris,British,McLaren,British,7,Lando Norris,0,0,8.0,11.6,2.236067977499792,5.333333333333333,10.25,1.0
